Accuracy,Precision,Recall,F1,AUROC,Kappa,MCC,Balanced accuracy,algorithm,fracs_counts,fold,cancer_type,classes,pos_class,variant_group,variant_type,breakpoint_type
0.5555555555555556,0.5,0.25,0.3333333333333333,0.49999999999999994,0.052631578947368474,0.05976143046671968,0.525,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",1,lung,RES vs NONRES,RES,cnv,dup,supervised
0.6666666666666666,0.6,0.75,0.6666666666666665,0.6749999999999999,0.3414634146341463,0.35,0.675,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",1,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.4,0.5,0.4444444444444445,0.49999999999999994,-0.09756097560975618,-0.1,0.45,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5555555555555556,0.5,1.0,0.6666666666666666,0.55,0.18181818181818188,0.31622776601683794,0.6,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.3333333333333333,0.5,0.4,0.5,-0.2857142857142856,-0.31622776601683794,0.35,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5555555555555556,0.5,0.75,0.6,0.45,0.1428571428571429,0.15811388300841897,0.575,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36666666666666664,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.25,0.3333333333333333,0.28571428571428575,0.5333333333333333,-0.25,-0.2581988897471611,0.3666666666666667,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.75,1.0,0.3333333333333333,0.5,0.39999999999999997,0.3846153846153846,0.4879500364742666,0.6666666666666666,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3999999999999999,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.6666666666666666,0.5,0.5714285714285715,0.875,0.25,0.2581988897471611,0.625,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.0,0.0,0.0,0.5,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.0,0.0,0.0,0.3125,-0.25,-0.3779644730092272,0.375,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.0,0.0,0.0,0.875,0.0,0.0,0.5,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.5,0.5,0.5,0.40625,0.0,0.0,0.5,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,1.0,0.25,0.4,0.625,0.25,0.3779644730092272,0.625,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,1.0,0.25,0.4,0.4375,0.25,0.3779644730092272,0.625,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.6666666666666666,0.5,0.5714285714285715,0.625,0.25,0.2581988897471611,0.625,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.25,0.25,0.25,0.35,-0.34999999999999987,-0.35,0.325,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.2222222222222222,0.2,0.25,0.22222222222222224,0.19999999999999998,-0.5365853658536586,-0.55,0.225,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.25,0.25,0.25,0.45,-0.34999999999999987,-0.35,0.325,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.25,0.25,0.25,0.375,-0.34999999999999987,-0.35,0.325,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.25,0.25,0.25,0.525,-0.34999999999999987,-0.35,0.325,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.0,0.0,0.0,0.49999999999999994,-0.21621621621621623,-0.31622776601683794,0.4,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.0,0.0,0.0,0.35,-0.21621621621621623,-0.31622776601683794,0.4,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.0,0.0,0.0,0.22499999999999998,-0.42105263157894735,-0.47809144373375745,0.3,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.0,0.0,0.0,0.39999999999999997,-0.23076923076923084,-0.29277002188455997,0.4,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.0,0.0,0.0,0.3333333333333333,-0.4285714285714286,-0.4472135954999579,0.3,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.5,0.3333333333333333,0.4,0.7666666666666666,0.1428571428571429,0.14907119849998599,0.5666666666666667,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.6666666666666666,0.5,0.5714285714285715,0.75,0.25,0.2581988897471611,0.625,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.4,0.5,0.4444444444444445,0.375,-0.25,-0.2581988897471611,0.375,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,1.0,0.25,0.4,0.4375,0.25,0.3779644730092272,0.625,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.875,0.8,1.0,0.888888888888889,0.875,0.75,0.7745966692414834,0.875,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.4,0.5,0.4444444444444445,0.25,-0.25,-0.2581988897471611,0.375,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.5,0.75,0.6,0.5,0.0,0.0,0.5,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.5,0.5,0.5,0.375,0.0,0.0,0.5,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.75,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.3333333333333333,0.25,0.28571428571428575,0.39999999999999997,-0.15384615384615397,-0.15811388300841897,0.425,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5555555555555556,0.5,0.75,0.6,0.75,0.1428571428571429,0.15811388300841897,0.575,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5555555555555556,0.5,0.75,0.6,0.5,0.1428571428571429,0.15811388300841897,0.575,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,lung,RES vs NONRES,RES,cnv,dup,supervised
0.6666666666666666,0.6,0.75,0.6666666666666665,0.625,0.3414634146341463,0.35,0.675,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.25,0.25,0.25,0.35,-0.34999999999999987,-0.35,0.325,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.4,0.5,0.4444444444444445,0.5,-0.09756097560975618,-0.1,0.45,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5555555555555556,0.5,0.75,0.6,0.44999999999999996,0.1428571428571429,0.15811388300841897,0.575,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.3333333333333333,0.5,0.4,0.32499999999999996,-0.2857142857142856,-0.31622776601683794,0.35,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.5,0.3333333333333333,0.4,0.43333333333333335,0.1428571428571429,0.14907119849998599,0.5666666666666667,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.125,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,-0.5555555555555556,-0.7453559924999299,0.16666666666666666,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.25,0.2,0.3333333333333333,0.25,0.19999999999999998,-0.41176470588235303,-0.4666666666666667,0.26666666666666666,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43333333333333335,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,1.0,0.25,0.4,0.625,0.25,0.3779644730092272,0.625,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.6666666666666666,0.5,0.5714285714285715,0.8125,0.25,0.2581988897471611,0.625,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,1.0,0.25,0.4,0.9375,0.25,0.3779644730092272,0.625,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.75,1.0,0.5,0.6666666666666666,0.9375,0.5,0.5773502691896258,0.75,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.75,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.5,0.5,0.5,0.375,0.0,0.0,0.5,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.3333333333333333,0.25,0.28571428571428575,0.375,-0.25,-0.2581988897471611,0.375,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.75,0.75,0.75,0.75,0.8125,0.5,0.5,0.75,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.0,0.0,0.0,0.3,-0.42105263157894735,-0.47809144373375745,0.3,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.3333333333333333,0.5,0.4,0.15,-0.2857142857142856,-0.31622776601683794,0.35,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.4,0.5,0.4444444444444445,0.55,-0.09756097560975618,-0.1,0.45,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.4,0.5,0.4444444444444445,0.425,-0.09756097560975618,-0.1,0.45,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.0,0.0,0.0,0.525,-0.21621621621621623,-0.31622776601683794,0.4,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.0,0.0,0.0,0.35,-0.21621621621621623,-0.31622776601683794,0.4,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.0,0.0,0.0,0.3,-0.42105263157894735,-0.47809144373375745,0.3,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5555555555555556,0.5,0.25,0.3333333333333333,0.575,0.052631578947368474,0.05976143046671968,0.525,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.5,0.3333333333333333,0.4,0.39999999999999997,0.1428571428571429,0.14907119849998599,0.5666666666666667,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.0,0.0,0.0,0.3333333333333333,-0.23076923076923084,-0.29277002188455997,0.4,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.5,0.3333333333333333,0.4,0.5333333333333333,0.1428571428571429,0.14907119849998599,0.5666666666666667,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.6666666666666666,0.5,0.5714285714285715,0.8125,0.25,0.2581988897471611,0.625,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.5,0.25,0.3333333333333333,0.5625,0.0,0.0,0.5,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.875,1.0,0.75,0.8571428571428571,0.9375,0.75,0.7745966692414834,0.875,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.5,0.5,0.5,0.34375,0.0,0.0,0.5,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.42857142857142855,0.75,0.5454545454545454,0.25,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.4,0.5,0.4444444444444445,0.125,-0.25,-0.2581988897471611,0.375,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5555555555555556,0.5,0.5,0.5,0.55,0.10000000000000009,0.1,0.55,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,lung,RES vs NONRES,RES,cnv,dup,supervised
0.6666666666666666,0.6,0.75,0.6666666666666665,0.75,0.3414634146341463,0.35,0.675,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5555555555555556,0.5,0.75,0.6,0.5499999999999999,0.1428571428571429,0.15811388300841897,0.575,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5555555555555556,0.5,0.5,0.5,0.475,0.10000000000000009,0.1,0.55,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.42857142857142855,0.75,0.5454545454545454,0.35,-0.04651162790697683,-0.05976143046671968,0.475,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5555555555555556,0.5,0.75,0.6,0.35000000000000003,0.1428571428571429,0.15811388300841897,0.575,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.42857142857142855,0.75,0.5454545454545454,0.45,-0.04651162790697683,-0.05976143046671968,0.475,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.3333333333333333,0.5,0.4,0.32499999999999996,-0.2857142857142856,-0.31622776601683794,0.35,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.39999999999999997,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.125,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,-0.5555555555555556,-0.7453559924999299,0.16666666666666666,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.25,0.2,0.3333333333333333,0.25,0.19999999999999998,-0.41176470588235303,-0.4666666666666667,0.26666666666666666,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.25,0.3333333333333333,0.28571428571428575,0.19999999999999998,-0.25,-0.2581988897471611,0.3666666666666667,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,1.0,0.25,0.4,0.6875,0.25,0.3779644730092272,0.625,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,1.0,0.25,0.4,0.625,0.25,0.3779644730092272,0.625,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.0,0.0,0.0,0.875,0.0,0.0,0.5,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,1.0,0.25,0.4,1.0,0.25,0.3779644730092272,0.625,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,lung,RES vs NONRES,RES,cnv,dup,supervised
0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.75,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.3333333333333333,0.25,0.28571428571428575,0.4375,-0.25,-0.2581988897471611,0.375,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.3333333333333333,0.25,0.28571428571428575,0.5,-0.25,-0.2581988897471611,0.375,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.75,0.75,0.75,0.75,0.84375,0.5,0.5,0.75,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.25,0.25,0.25,0.39999999999999997,-0.34999999999999987,-0.35,0.325,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.2222222222222222,0.2,0.25,0.22222222222222224,0.1,-0.5365853658536586,-0.55,0.225,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.4,0.5,0.4444444444444445,0.5,-0.09756097560975618,-0.1,0.45,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.3333333333333333,0.25,0.28571428571428575,0.42499999999999993,-0.15384615384615397,-0.15811388300841897,0.425,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.0,0.0,0.0,0.5,-0.21621621621621623,-0.31622776601683794,0.4,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.0,0.0,0.0,0.35,-0.21621621621621623,-0.31622776601683794,0.4,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.3333333333333333,0.0,0.0,0.0,0.3,-0.42105263157894735,-0.47809144373375745,0.3,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.4444444444444444,0.0,0.0,0.0,0.3,-0.21621621621621623,-0.31622776601683794,0.4,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.5,0.3333333333333333,0.4,0.3333333333333333,0.1428571428571429,0.14907119849998599,0.5666666666666667,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.0,0.0,0.0,0.5333333333333333,-0.23076923076923084,-0.29277002188455997,0.4,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.0,0.0,0.0,0.5333333333333333,-0.23076923076923084,-0.29277002188455997,0.4,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.5,0.3333333333333333,0.4,0.7,0.1428571428571429,0.14907119849998599,0.5666666666666667,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,lung,RES vs NONRES,RES,cnv,dup,supervised
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.625,0.6666666666666666,0.5,0.5714285714285715,0.8125,0.25,0.2581988897471611,0.625,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.5,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
0.875,1.0,0.75,0.8571428571428571,0.9375,0.75,0.7745966692414834,0.875,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,lung,RES vs NONRES,RES,cnv,dup,supervised
